store_id,transaction_id,timestamp,basket_value_inr
STORE_BLR_002,TXN_A2E91B40,2026-05-31T09:14:00Z,1455.21
STORE_BLR_002,TXN_FD4187A9,2026-05-31T09:35:00Z,3121.62
STORE_BLR_002,TXN_6EC92C79,2026-05-31T09:17:00Z,1275.71
STORE_BLR_002,TXN_6412878A,2026-05-31T09:51:00Z,2396.88
STORE_BLR_002,TXN_463135AC,2026-05-31T09:43:00Z,3035.12
STORE_BLR_002,TXN_D8323824,2026-05-31T09:10:00Z,2359.82
STORE_BLR_002,TXN_59473E3A,2026-05-31T09:47:00Z,3076.11
STORE_BLR_002,TXN_A33970A4,2026-05-31T09:43:00Z,1652.45
STORE_BLR_002,TXN_1551AA97,2026-05-31T09:05:00Z,1217.61
STORE_BLR_002,TXN_52C81629,2026-05-31T09:56:00Z,1502.59
STORE_BLR_002,TXN_D1BB904C,2026-05-31T09:34:00Z,1541.16
STORE_BLR_002,TXN_8B502913,2026-05-31T09:38:00Z,1700.31
STORE_BLR_002,TXN_ACFE3876,2026-05-31T09:26:00Z,3088.08
STORE_BLR_002,TXN_AF0AF31D,2026-05-31T09:47:00Z,989.63
STORE_BLR_002,TXN_EFBE6901,2026-05-31T09:29:00Z,1778.09
STORE_BLR_002,TXN_DFF94679,2026-05-31T09:48:00Z,1765.84
STORE_BLR_002,TXN_9E7CFA36,2026-05-31T09:41:00Z,2300.11
STORE_BLR_002,TXN_1D8F2A66,2026-05-31T09:19:00Z,3352.82
STORE_BLR_002,TXN_C637B541,2026-05-31T09:24:00Z,2197.27
STORE_BLR_002,TXN_0C28F91F,2026-05-31T09:34:00Z,952.47
STORE_BLR_002,TXN_B140C0CA,2026-05-31T09:53:00Z,2310.84
STORE_BLR_002,TXN_2148FF7B,2026-05-31T09:24:00Z,3044.78
STORE_BLR_002,TXN_D87F58A5,2026-05-31T09:20:00Z,1879.86
STORE_BLR_002,TXN_69500A80,2026-05-31T09:33:00Z,1717.6
STORE_BLR_002,TXN_CED3AD58,2026-05-31T09:34:00Z,889.0
STORE_BLR_002,TXN_3D72F009,2026-05-31T09:58:00Z,1314.06
STORE_BLR_002,TXN_0BE562C8,2026-05-31T09:17:00Z,2502.84
STORE_BLR_002,TXN_071CA8D3,2026-05-31T09:37:00Z,685.96
STORE_BLR_002,TXN_30FD740A,2026-05-31T09:21:00Z,2350.66
STORE_BLR_002,TXN_DD162BAC,2026-05-31T09:32:00Z,2677.58
STORE_BLR_002,TXN_F3E5DA16,2026-05-31T09:09:00Z,477.05
STORE_BLR_002,TXN_0FA8FF40,2026-05-31T09:06:00Z,705.05
STORE_BLR_002,TXN_EED7DBC7,2026-05-31T09:19:00Z,1348.76
STORE_BLR_002,TXN_3FCE33BB,2026-05-31T09:57:00Z,1845.43
STORE_BLR_002,TXN_F71B2534,2026-05-31T09:47:00Z,436.32
STORE_BLR_002,TXN_D33F69B9,2026-05-31T09:05:00Z,1229.51
STORE_BLR_002,TXN_6CA8A058,2026-05-31T09:14:00Z,253.28
STORE_BLR_002,TXN_2B434157,2026-05-31T09:28:00Z,248.65
STORE_BLR_002,TXN_5ECAF624,2026-05-31T09:48:00Z,1346.82
STORE_BLR_002,TXN_1FCA7F30,2026-05-31T09:35:00Z,1827.05
STORE_BLR_002,TXN_BF4AEBA5,2026-05-31T09:13:00Z,835.83
STORE_BLR_002,TXN_BFEA4619,2026-05-31T09:49:00Z,1033.96
STORE_BLR_002,TXN_3ABE8AA8,2026-05-31T09:16:00Z,1368.63
STORE_BLR_002,TXN_23203B9E,2026-05-31T09:14:00Z,2641.71
STORE_BLR_002,TXN_4BEE9B35,2026-05-31T09:47:00Z,2536.61
STORE_BLR_002,TXN_6CACF125,2026-05-31T09:07:00Z,897.52
STORE_BLR_002,TXN_1F29F41E,2026-05-31T09:46:00Z,600.65
STORE_BLR_002,TXN_E673A02B,2026-05-31T09:29:00Z,217.63
STORE_BLR_002,TXN_82D34AAA,2026-05-31T09:13:00Z,907.3
STORE_BLR_002,TXN_ADA4D6DC,2026-05-31T09:30:00Z,402.11
STORE_BLR_002,TXN_150D2A4C,2026-05-31T09:44:00Z,281.97
STORE_BLR_002,TXN_19E15951,2026-05-31T09:08:00Z,260.36
STORE_BLR_002,TXN_21CFC3BB,2026-05-31T09:58:00Z,2396.68
STORE_BLR_002,TXN_B67D5987,2026-05-31T09:40:00Z,3467.88
STORE_BLR_002,TXN_2FE20866,2026-05-31T09:33:00Z,1525.1
STORE_BLR_002,TXN_2BF3B350,2026-05-31T09:30:00Z,492.84
STORE_BLR_002,TXN_A28CD2B1,2026-05-31T09:58:00Z,1530.78
STORE_BLR_002,TXN_5D9882CA,2026-05-31T09:07:00Z,366.79
STORE_BLR_002,TXN_ECB96E15,2026-05-31T09:41:00Z,752.96
STORE_BLR_002,TXN_D818658B,2026-05-31T09:28:00Z,464.67
STORE_BLR_002,TXN_CC3D42BF,2026-05-31T09:05:00Z,3066.99
STORE_BLR_002,TXN_560CF90B,2026-05-31T09:45:00Z,666.23
STORE_BLR_002,TXN_6D807A6E,2026-05-31T09:29:00Z,1651.81
STORE_BLR_002,TXN_545E291C,2026-05-31T09:08:00Z,2642.88
STORE_BLR_002,TXN_DD4375BC,2026-05-31T09:58:00Z,377.02
